Experience,Designation,Salary,Publications,BookChapters,Consultancy,Funds,Membership,TextData
46,Professor,122000,46,23,230000,460000,15,excellent teacher and researcher
47,Professor,124000,47,23,235000,470000,15,average faculty performance
48,Professor,126000,48,24,240000,480000,16,poor involvement in research
49,Professor,128000,49,24,245000,490000,16,average faculty performance
50,Professor,130000,50,25,250000,500000,16,excellent teacher and researcher
51,Professor,132000,51,25,255000,510000,17,average faculty performance
52,Professor,134000,52,26,260000,520000,17,average faculty performance
53,Professor,136000,53,26,265000,530000,17,average faculty performance
54,Professor,138000,54,27,270000,540000,18,poor involvement in research
55,Professor,140000,55,27,275000,550000,18,good academic contributor
56,Professor,142000,56,28,280000,560000,18,excellent teacher and researcher
57,Professor,144000,57,28,285000,570000,19,poor involvement in research
58,Professor,146000,58,29,290000,580000,19,good academic contributor
59,Professor,148000,59,29,295000,590000,19,poor involvement in research
60,Professor,150000,60,30,300000,600000,20,good academic contributor
61,Professor,152000,61,30,305000,610000,20,good academic contributor
62,Professor,154000,62,31,310000,620000,20,poor involvement in research
63,Professor,156000,63,31,315000,630000,21,excellent teacher and researcher
64,Professor,158000,64,32,320000,640000,21,excellent teacher and researcher
65,Professor,160000,65,32,325000,650000,21,average faculty performance
66,Professor,162000,66,33,330000,660000,22,average faculty performance
67,Professor,164000,67,33,335000,670000,22,excellent teacher and researcher
68,Professor,166000,68,34,340000,680000,22,good academic contributor
69,Professor,168000,69,34,345000,690000,23,good academic contributor
70,Professor,170000,70,35,350000,700000,23,poor involvement in research
71,Professor,172000,71,35,355000,710000,23,average faculty performance
72,Professor,174000,72,36,360000,720000,24,average faculty performance
73,Professor,176000,73,36,365000,730000,24,good academic contributor
74,Professor,178000,74,37,370000,740000,24,average faculty performance
75,Professor,180000,75,37,375000,750000,25,average faculty performance
76,Professor,182000,76,38,380000,760000,25,excellent teacher and researcher
77,Professor,184000,77,38,385000,770000,25,average faculty performance
78,Professor,186000,78,39,390000,780000,26,excellent teacher and researcher
79,Professor,188000,79,39,395000,790000,26,good academic contributor
80,Professor,190000,80,40,400000,800000,26,average faculty performance
81,Professor,192000,81,40,405000,810000,27,excellent teacher and researcher
82,Professor,194000,82,41,410000,820000,27,average faculty performance
83,Professor,196000,83,41,415000,830000,27,good academic contributor
84,Professor,198000,84,42,420000,840000,28,poor involvement in research
85,Professor,200000,85,42,425000,850000,28,excellent teacher and researcher
86,Professor,202000,86,43,430000,860000,28,good academic contributor
87,Professor,204000,87,43,435000,870000,29,poor involvement in research
88,Professor,206000,88,44,440000,880000,29,average faculty performance
89,Professor,208000,89,44,445000,890000,29,average faculty performance
90,Professor,210000,90,45,450000,900000,30,average faculty performance
91,Professor,212000,91,45,455000,910000,30,good academic contributor
92,Professor,214000,92,46,460000,920000,30,average faculty performance
93,Professor,216000,93,46,465000,930000,31,average faculty performance
94,Professor,218000,94,47,470000,940000,31,excellent teacher and researcher
95,Professor,220000,95,47,475000,950000,31,average faculty performance
96,Professor,222000,96,48,480000,960000,32,good academic contributor
97,Professor,224000,97,48,485000,970000,32,average faculty performance
98,Professor,226000,98,49,490000,980000,32,average faculty performance
99,Professor,228000,99,49,495000,990000,33,poor involvement in research
100,Professor,230000,100,50,500000,1000000,33,average faculty performance
101,Professor,232000,101,50,505000,1010000,33,excellent teacher and researcher
102,Professor,234000,102,51,510000,1020000,34,average faculty performance
103,Professor,236000,103,51,515000,1030000,34,poor involvement in research
104,Professor,238000,104,52,520000,1040000,34,good academic contributor
105,Professor,240000,105,52,525000,1050000,35,poor involvement in research
106,Professor,242000,106,53,530000,1060000,35,poor involvement in research
107,Professor,244000,107,53,535000,1070000,35,poor involvement in research
108,Professor,246000,108,54,540000,1080000,36,good academic contributor
109,Professor,248000,109,54,545000,1090000,36,good academic contributor
110,Professor,250000,110,55,550000,1100000,36,excellent teacher and researcher
111,Professor,252000,111,55,555000,1110000,37,poor involvement in research
112,Professor,254000,112,56,560000,1120000,37,average faculty performance
113,Professor,256000,113,56,565000,1130000,37,good academic contributor
114,Professor,258000,114,57,570000,1140000,38,poor involvement in research
115,Professor,260000,115,57,575000,1150000,38,excellent teacher and researcher
116,Professor,262000,116,58,580000,1160000,38,good academic contributor
117,Professor,264000,117,58,585000,1170000,39,excellent teacher and researcher
118,Professor,266000,118,59,590000,1180000,39,good academic contributor
119,Professor,268000,119,59,595000,1190000,39,excellent teacher and researcher
120,Professor,270000,120,60,600000,1200000,40,excellent teacher and researcher
121,Professor,272000,121,60,605000,1210000,40,good academic contributor
122,Professor,274000,122,61,610000,1220000,40,good academic contributor
123,Professor,276000,123,61,615000,1230000,41,average faculty performance
124,Professor,278000,124,62,620000,1240000,41,average faculty performance
125,Professor,280000,125,62,625000,1250000,41,good academic contributor
126,Professor,282000,126,63,630000,1260000,42,poor involvement in research
127,Professor,284000,127,63,635000,1270000,42,excellent teacher and researcher
128,Professor,286000,128,64,640000,1280000,42,excellent teacher and researcher
129,Professor,288000,129,64,645000,1290000,43,good academic contributor
130,Professor,290000,130,65,650000,1300000,43,average faculty performance
131,Professor,292000,131,65,655000,1310000,43,average faculty performance
132,Professor,294000,132,66,660000,1320000,44,good academic contributor
133,Professor,296000,133,66,665000,1330000,44,poor involvement in research
134,Professor,298000,134,67,670000,1340000,44,good academic contributor
135,Professor,300000,135,67,675000,1350000,45,excellent teacher and researcher
136,Professor,302000,136,68,680000,1360000,45,poor involvement in research
137,Professor,304000,137,68,685000,1370000,45,excellent teacher and researcher
138,Professor,306000,138,69,690000,1380000,46,average faculty performance
139,Professor,308000,139,69,695000,1390000,46,poor involvement in research
140,Professor,310000,140,70,700000,1400000,46,average faculty performance
141,Professor,312000,141,70,705000,1410000,47,average faculty performance
142,Professor,314000,142,71,710000,1420000,47,excellent teacher and researcher
143,Professor,316000,143,71,715000,1430000,47,average faculty performance
144,Professor,318000,144,72,720000,1440000,48,poor involvement in research
145,Professor,320000,145,72,725000,1450000,48,average faculty performance
146,Professor,322000,146,73,730000,1460000,48,poor involvement in research
147,Professor,324000,147,73,735000,1470000,49,average faculty performance
148,Professor,326000,148,74,740000,1480000,49,good academic contributor
149,Professor,328000,149,74,745000,1490000,49,good academic contributor
150,Professor,330000,150,75,750000,1500000,50,poor involvement in research
151,Professor,332000,151,75,755000,1510000,50,excellent teacher and researcher
152,Professor,334000,152,76,760000,1520000,50,excellent teacher and researcher
153,Professor,336000,153,76,765000,1530000,51,excellent teacher and researcher
154,Professor,338000,154,77,770000,1540000,51,good academic contributor
155,Professor,340000,155,77,775000,1550000,51,good academic contributor
156,Professor,342000,156,78,780000,1560000,52,excellent teacher and researcher
157,Professor,344000,157,78,785000,1570000,52,poor involvement in research
158,Professor,346000,158,79,790000,1580000,52,average faculty performance
159,Professor,348000,159,79,795000,1590000,53,poor involvement in research
160,Professor,350000,160,80,800000,1600000,53,average faculty performance
161,Professor,352000,161,80,805000,1610000,53,good academic contributor
162,Professor,354000,162,81,810000,1620000,54,average faculty performance
163,Professor,356000,163,81,815000,1630000,54,poor involvement in research
164,Professor,358000,164,82,820000,1640000,54,good academic contributor
165,Professor,360000,165,82,825000,1650000,55,good academic contributor
166,Professor,362000,166,83,830000,1660000,55,poor involvement in research
167,Professor,364000,167,83,835000,1670000,55,poor involvement in research
168,Professor,366000,168,84,840000,1680000,56,excellent teacher and researcher
169,Professor,368000,169,84,845000,1690000,56,excellent teacher and researcher
170,Professor,370000,170,85,850000,1700000,56,average faculty performance
171,Professor,372000,171,85,855000,1710000,57,excellent teacher and researcher
172,Professor,374000,172,86,860000,1720000,57,excellent teacher and researcher
173,Professor,376000,173,86,865000,1730000,57,good academic contributor
174,Professor,378000,174,87,870000,1740000,58,poor involvement in research
175,Professor,380000,175,87,875000,1750000,58,average faculty performance
176,Professor,382000,176,88,880000,1760000,58,average faculty performance
177,Professor,384000,177,88,885000,1770000,59,average faculty performance
178,Professor,386000,178,89,890000,1780000,59,poor involvement in research
179,Professor,388000,179,89,895000,1790000,59,poor involvement in research
180,Professor,390000,180,90,900000,1800000,60,good academic contributor
181,Professor,392000,181,90,905000,1810000,60,excellent teacher and researcher
182,Professor,394000,182,91,910000,1820000,60,good academic contributor
183,Professor,396000,183,91,915000,1830000,61,good academic contributor
184,Professor,398000,184,92,920000,1840000,61,good academic contributor
185,Professor,400000,185,92,925000,1850000,61,average faculty performance
186,Professor,402000,186,93,930000,1860000,62,average faculty performance
187,Professor,404000,187,93,935000,1870000,62,poor involvement in research
188,Professor,406000,188,94,940000,1880000,62,average faculty performance
189,Professor,408000,189,94,945000,1890000,63,poor involvement in research
190,Professor,410000,190,95,950000,1900000,63,good academic contributor
191,Professor,412000,191,95,955000,1910000,63,good academic contributor
192,Professor,414000,192,96,960000,1920000,64,poor involvement in research
193,Professor,416000,193,96,965000,1930000,64,poor involvement in research
194,Professor,418000,194,97,970000,1940000,64,excellent teacher and researcher
195,Professor,420000,195,97,975000,1950000,65,good academic contributor
196,Professor,422000,196,98,980000,1960000,65,good academic contributor
197,Professor,424000,197,98,985000,1970000,65,poor involvement in research
198,Professor,426000,198,99,990000,1980000,66,good academic contributor
199,Professor,428000,199,99,995000,1990000,66,good academic contributor
200,Professor,430000,200,100,1000000,2000000,66,average faculty performance
201,Professor,432000,201,100,1005000,2010000,67,poor involvement in research
202,Professor,434000,202,101,1010000,2020000,67,excellent teacher and researcher
203,Professor,436000,203,101,1015000,2030000,67,excellent teacher and researcher
204,Professor,438000,204,102,1020000,2040000,68,excellent teacher and researcher
205,Professor,440000,205,102,1025000,2050000,68,good academic contributor
206,Professor,442000,206,103,1030000,2060000,68,poor involvement in research
207,Professor,444000,207,103,1035000,2070000,69,good academic contributor
208,Professor,446000,208,104,1040000,2080000,69,average faculty performance
209,Professor,448000,209,104,1045000,2090000,69,excellent teacher and researcher
210,Professor,450000,210,105,1050000,2100000,70,poor involvement in research
211,Professor,452000,211,105,1055000,2110000,70,good academic contributor
212,Professor,454000,212,106,1060000,2120000,70,poor involvement in research
213,Professor,456000,213,106,1065000,2130000,71,excellent teacher and researcher
214,Professor,458000,214,107,1070000,2140000,71,good academic contributor
215,Professor,460000,215,107,1075000,2150000,71,average faculty performance
216,Professor,462000,216,108,1080000,2160000,72,average faculty performance
217,Professor,464000,217,108,1085000,2170000,72,average faculty performance
218,Professor,466000,218,109,1090000,2180000,72,excellent teacher and researcher
219,Professor,468000,219,109,1095000,2190000,73,excellent teacher and researcher
220,Professor,470000,220,110,1100000,2200000,73,good academic contributor
221,Professor,472000,221,110,1105000,2210000,73,poor involvement in research
222,Professor,474000,222,111,1110000,2220000,74,poor involvement in research
223,Professor,476000,223,111,1115000,2230000,74,average faculty performance
224,Professor,478000,224,112,1120000,2240000,74,poor involvement in research
225,Professor,480000,225,112,1125000,2250000,75,good academic contributor
226,Professor,482000,226,113,1130000,2260000,75,excellent teacher and researcher
227,Professor,484000,227,113,1135000,2270000,75,excellent teacher and researcher
228,Professor,486000,228,114,1140000,2280000,76,excellent teacher and researcher
229,Professor,488000,229,114,1145000,2290000,76,poor involvement in research
230,Professor,490000,230,115,1150000,2300000,76,excellent teacher and researcher
231,Professor,492000,231,115,1155000,2310000,77,good academic contributor
232,Professor,494000,232,116,1160000,2320000,77,excellent teacher and researcher
233,Professor,496000,233,116,1165000,2330000,77,average faculty performance
234,Professor,498000,234,117,1170000,2340000,78,excellent teacher and researcher
235,Professor,500000,235,117,1175000,2350000,78,poor involvement in research
236,Professor,502000,236,118,1180000,2360000,78,excellent teacher and researcher
237,Professor,504000,237,118,1185000,2370000,79,good academic contributor
238,Professor,506000,238,119,1190000,2380000,79,average faculty performance
239,Professor,508000,239,119,1195000,2390000,79,average faculty performance
240,Professor,510000,240,120,1200000,2400000,80,average faculty performance
241,Professor,512000,241,120,1205000,2410000,80,excellent teacher and researcher
242,Professor,514000,242,121,1210000,2420000,80,poor involvement in research
243,Professor,516000,243,121,1215000,2430000,81,poor involvement in research
244,Professor,518000,244,122,1220000,2440000,81,poor involvement in research
245,Professor,520000,245,122,1225000,2450000,81,excellent teacher and researcher
246,Professor,522000,246,123,1230000,2460000,82,average faculty performance
247,Professor,524000,247,123,1235000,2470000,82,excellent teacher and researcher
248,Professor,526000,248,124,1240000,2480000,82,poor involvement in research
249,Professor,528000,249,124,1245000,2490000,83,average faculty performance
250,Professor,530000,250,125,1250000,2500000,83,excellent teacher and researcher
251,Professor,532000,251,125,1255000,2510000,83,good academic contributor
252,Professor,534000,252,126,1260000,2520000,84,average faculty performance
253,Professor,536000,253,126,1265000,2530000,84,poor involvement in research
254,Professor,538000,254,127,1270000,2540000,84,excellent teacher and researcher
255,Professor,540000,255,127,1275000,2550000,85,good academic contributor
256,Professor,542000,256,128,1280000,2560000,85,poor involvement in research
257,Professor,544000,257,128,1285000,2570000,85,excellent teacher and researcher
258,Professor,546000,258,129,1290000,2580000,86,poor involvement in research
259,Professor,548000,259,129,1295000,2590000,86,excellent teacher and researcher
260,Professor,550000,260,130,1300000,2600000,86,good academic contributor
261,Professor,552000,261,130,1305000,2610000,87,good academic contributor
262,Professor,554000,262,131,1310000,2620000,87,poor involvement in research
263,Professor,556000,263,131,1315000,2630000,87,good academic contributor
264,Professor,558000,264,132,1320000,2640000,88,average faculty performance
265,Professor,560000,265,132,1325000,2650000,88,average faculty performance
266,Professor,562000,266,133,1330000,2660000,88,average faculty performance
267,Professor,564000,267,133,1335000,2670000,89,poor involvement in research
268,Professor,566000,268,134,1340000,2680000,89,average faculty performance
269,Professor,568000,269,134,1345000,2690000,89,average faculty performance
270,Professor,570000,270,135,1350000,2700000,90,poor involvement in research
271,Professor,572000,271,135,1355000,2710000,90,good academic contributor
272,Professor,574000,272,136,1360000,2720000,90,good academic contributor
273,Professor,576000,273,136,1365000,2730000,91,excellent teacher and researcher
274,Professor,578000,274,137,1370000,2740000,91,average faculty performance
275,Professor,580000,275,137,1375000,2750000,91,poor involvement in research
276,Professor,582000,276,138,1380000,2760000,92,good academic contributor
277,Professor,584000,277,138,1385000,2770000,92,good academic contributor
278,Professor,586000,278,139,1390000,2780000,92,average faculty performance
279,Professor,588000,279,139,1395000,2790000,93,poor involvement in research
280,Professor,590000,280,140,1400000,2800000,93,poor involvement in research
281,Professor,592000,281,140,1405000,2810000,93,average faculty performance
282,Professor,594000,282,141,1410000,2820000,94,average faculty performance
283,Professor,596000,283,141,1415000,2830000,94,average faculty performance
284,Professor,598000,284,142,1420000,2840000,94,good academic contributor
285,Professor,600000,285,142,1425000,2850000,95,average faculty performance
286,Professor,602000,286,143,1430000,2860000,95,excellent teacher and researcher
287,Professor,604000,287,143,1435000,2870000,95,good academic contributor
288,Professor,606000,288,144,1440000,2880000,96,good academic contributor
289,Professor,608000,289,144,1445000,2890000,96,average faculty performance
290,Professor,610000,290,145,1450000,2900000,96,poor involvement in research
291,Professor,612000,291,145,1455000,2910000,97,good academic contributor
292,Professor,614000,292,146,1460000,2920000,97,poor involvement in research
293,Professor,616000,293,146,1465000,2930000,97,poor involvement in research
294,Professor,618000,294,147,1470000,2940000,98,poor involvement in research
295,Professor,620000,295,147,1475000,2950000,98,excellent teacher and researcher
296,Professor,622000,296,148,1480000,2960000,98,poor involvement in research
297,Professor,624000,297,148,1485000,2970000,99,poor involvement in research
298,Professor,626000,298,149,1490000,2980000,99,excellent teacher and researcher
299,Professor,628000,299,149,1495000,2990000,99,average faculty performance
300,Professor,630000,300,150,1500000,3000000,100,good academic contributor
301,Professor,632000,301,150,1505000,3010000,100,poor involvement in research
302,Professor,634000,302,151,1510000,3020000,100,average faculty performance
303,Professor,636000,303,151,1515000,3030000,101,good academic contributor
304,Professor,638000,304,152,1520000,3040000,101,poor involvement in research
305,Professor,640000,305,152,1525000,3050000,101,poor involvement in research
306,Professor,642000,306,153,1530000,3060000,102,average faculty performance
307,Professor,644000,307,153,1535000,3070000,102,poor involvement in research
308,Professor,646000,308,154,1540000,3080000,102,excellent teacher and researcher
309,Professor,648000,309,154,1545000,3090000,103,average faculty performance
310,Professor,650000,310,155,1550000,3100000,103,good academic contributor
311,Professor,652000,311,155,1555000,3110000,103,average faculty performance
312,Professor,654000,312,156,1560000,3120000,104,excellent teacher and researcher
313,Professor,656000,313,156,1565000,3130000,104,good academic contributor
314,Professor,658000,314,157,1570000,3140000,104,poor involvement in research
315,Professor,660000,315,157,1575000,3150000,105,average faculty performance
316,Professor,662000,316,158,1580000,3160000,105,excellent teacher and researcher
317,Professor,664000,317,158,1585000,3170000,105,good academic contributor
318,Professor,666000,318,159,1590000,3180000,106,good academic contributor
319,Professor,668000,319,159,1595000,3190000,106,average faculty performance
320,Professor,670000,320,160,1600000,3200000,106,poor involvement in research
321,Professor,672000,321,160,1605000,3210000,107,poor involvement in research
322,Professor,674000,322,161,1610000,3220000,107,good academic contributor
323,Professor,676000,323,161,1615000,3230000,107,average faculty performance
324,Professor,678000,324,162,1620000,3240000,108,average faculty performance
325,Professor,680000,325,162,1625000,3250000,108,good academic contributor
326,Professor,682000,326,163,1630000,3260000,108,excellent teacher and researcher
327,Professor,684000,327,163,1635000,3270000,109,poor involvement in research
328,Professor,686000,328,164,1640000,3280000,109,good academic contributor
329,Professor,688000,329,164,1645000,3290000,109,excellent teacher and researcher
330,Professor,690000,330,165,1650000,3300000,110,average faculty performance
331,Professor,692000,331,165,1655000,3310000,110,average faculty performance
332,Professor,694000,332,166,1660000,3320000,110,good academic contributor
333,Professor,696000,333,166,1665000,3330000,111,average faculty performance
334,Professor,698000,334,167,1670000,3340000,111,poor involvement in research
335,Professor,700000,335,167,1675000,3350000,111,good academic contributor
336,Professor,702000,336,168,1680000,3360000,112,excellent teacher and researcher
337,Professor,704000,337,168,1685000,3370000,112,excellent teacher and researcher
338,Professor,706000,338,169,1690000,3380000,112,excellent teacher and researcher
339,Professor,708000,339,169,1695000,3390000,113,good academic contributor
340,Professor,710000,340,170,1700000,3400000,113,average faculty performance
341,Professor,712000,341,170,1705000,3410000,113,excellent teacher and researcher
342,Professor,714000,342,171,1710000,3420000,114,good academic contributor
343,Professor,716000,343,171,1715000,3430000,114,excellent teacher and researcher
344,Professor,718000,344,172,1720000,3440000,114,excellent teacher and researcher
345,Professor,720000,345,172,1725000,3450000,115,excellent teacher and researcher
346,Professor,722000,346,173,1730000,3460000,115,good academic contributor
347,Professor,724000,347,173,1735000,3470000,115,average faculty performance
348,Professor,726000,348,174,1740000,3480000,116,poor involvement in research
349,Professor,728000,349,174,1745000,3490000,116,poor involvement in research
350,Professor,730000,350,175,1750000,3500000,116,average faculty performance
351,Professor,732000,351,175,1755000,3510000,117,excellent teacher and researcher
352,Professor,734000,352,176,1760000,3520000,117,excellent teacher and researcher
353,Professor,736000,353,176,1765000,3530000,117,poor involvement in research
354,Professor,738000,354,177,1770000,3540000,118,good academic contributor
355,Professor,740000,355,177,1775000,3550000,118,excellent teacher and researcher
356,Professor,742000,356,178,1780000,3560000,118,average faculty performance
357,Professor,744000,357,178,1785000,3570000,119,poor involvement in research
358,Professor,746000,358,179,1790000,3580000,119,poor involvement in research
359,Professor,748000,359,179,1795000,3590000,119,good academic contributor
360,Professor,750000,360,180,1800000,3600000,120,average faculty performance
361,Professor,752000,361,180,1805000,3610000,120,excellent teacher and researcher
362,Professor,754000,362,181,1810000,3620000,120,good academic contributor
363,Professor,756000,363,181,1815000,3630000,121,poor involvement in research
364,Professor,758000,364,182,1820000,3640000,121,excellent teacher and researcher
365,Professor,760000,365,182,1825000,3650000,121,good academic contributor
366,Professor,762000,366,183,1830000,3660000,122,average faculty performance
367,Professor,764000,367,183,1835000,3670000,122,poor involvement in research
368,Professor,766000,368,184,1840000,3680000,122,average faculty performance
369,Professor,768000,369,184,1845000,3690000,123,average faculty performance
370,Professor,770000,370,185,1850000,3700000,123,average faculty performance
371,Professor,772000,371,185,1855000,3710000,123,excellent teacher and researcher
372,Professor,774000,372,186,1860000,3720000,124,excellent teacher and researcher
373,Professor,776000,373,186,1865000,3730000,124,excellent teacher and researcher
374,Professor,778000,374,187,1870000,3740000,124,excellent teacher and researcher
375,Professor,780000,375,187,1875000,3750000,125,excellent teacher and researcher
376,Professor,782000,376,188,1880000,3760000,125,poor involvement in research
377,Professor,784000,377,188,1885000,3770000,125,good academic contributor
378,Professor,786000,378,189,1890000,3780000,126,good academic contributor
379,Professor,788000,379,189,1895000,3790000,126,excellent teacher and researcher
380,Professor,790000,380,190,1900000,3800000,126,poor involvement in research
381,Professor,792000,381,190,1905000,3810000,127,poor involvement in research
382,Professor,794000,382,191,1910000,3820000,127,good academic contributor
383,Professor,796000,383,191,1915000,3830000,127,good academic contributor
384,Professor,798000,384,192,1920000,3840000,128,poor involvement in research
385,Professor,800000,385,192,1925000,3850000,128,poor involvement in research
386,Professor,802000,386,193,1930000,3860000,128,average faculty performance
387,Professor,804000,387,193,1935000,3870000,129,good academic contributor
388,Professor,806000,388,194,1940000,3880000,129,good academic contributor
389,Professor,808000,389,194,1945000,3890000,129,good academic contributor
390,Professor,810000,390,195,1950000,3900000,130,average faculty performance
391,Professor,812000,391,195,1955000,3910000,130,excellent teacher and researcher
392,Professor,814000,392,196,1960000,3920000,130,excellent teacher and researcher
393,Professor,816000,393,196,1965000,3930000,131,average faculty performance
394,Professor,818000,394,197,1970000,3940000,131,poor involvement in research
395,Professor,820000,395,197,1975000,3950000,131,good academic contributor
396,Professor,822000,396,198,1980000,3960000,132,average faculty performance
397,Professor,824000,397,198,1985000,3970000,132,average faculty performance
398,Professor,826000,398,199,1990000,3980000,132,excellent teacher and researcher
399,Professor,828000,399,199,1995000,3990000,133,good academic contributor
400,Professor,830000,400,200,2000000,4000000,133,average faculty performance
401,Professor,832000,401,200,2005000,4010000,133,excellent teacher and researcher
402,Professor,834000,402,201,2010000,4020000,134,average faculty performance
403,Professor,836000,403,201,2015000,4030000,134,poor involvement in research
404,Professor,838000,404,202,2020000,4040000,134,poor involvement in research
405,Professor,840000,405,202,2025000,4050000,135,poor involvement in research
406,Professor,842000,406,203,2030000,4060000,135,poor involvement in research
407,Professor,844000,407,203,2035000,4070000,135,good academic contributor
408,Professor,846000,408,204,2040000,4080000,136,excellent teacher and researcher
409,Professor,848000,409,204,2045000,4090000,136,excellent teacher and researcher
410,Professor,850000,410,205,2050000,4100000,136,excellent teacher and researcher
411,Professor,852000,411,205,2055000,4110000,137,poor involvement in research
412,Professor,854000,412,206,2060000,4120000,137,excellent teacher and researcher
413,Professor,856000,413,206,2065000,4130000,137,good academic contributor
414,Professor,858000,414,207,2070000,4140000,138,good academic contributor
415,Professor,860000,415,207,2075000,4150000,138,good academic contributor
416,Professor,862000,416,208,2080000,4160000,138,average faculty performance
417,Professor,864000,417,208,2085000,4170000,139,excellent teacher and researcher
418,Professor,866000,418,209,2090000,4180000,139,poor involvement in research
419,Professor,868000,419,209,2095000,4190000,139,good academic contributor
420,Professor,870000,420,210,2100000,4200000,140,poor involvement in research
421,Professor,872000,421,210,2105000,4210000,140,average faculty performance
422,Professor,874000,422,211,2110000,4220000,140,poor involvement in research
423,Professor,876000,423,211,2115000,4230000,141,poor involvement in research
424,Professor,878000,424,212,2120000,4240000,141,poor involvement in research
425,Professor,880000,425,212,2125000,4250000,141,average faculty performance
426,Professor,882000,426,213,2130000,4260000,142,average faculty performance
427,Professor,884000,427,213,2135000,4270000,142,excellent teacher and researcher
428,Professor,886000,428,214,2140000,4280000,142,poor involvement in research
429,Professor,888000,429,214,2145000,4290000,143,average faculty performance
430,Professor,890000,430,215,2150000,4300000,143,good academic contributor
431,Professor,892000,431,215,2155000,4310000,143,poor involvement in research
432,Professor,894000,432,216,2160000,4320000,144,excellent teacher and researcher
433,Professor,896000,433,216,2165000,4330000,144,good academic contributor
434,Professor,898000,434,217,2170000,4340000,144,excellent teacher and researcher
435,Professor,900000,435,217,2175000,4350000,145,average faculty performance
436,Professor,902000,436,218,2180000,4360000,145,good academic contributor
437,Professor,904000,437,218,2185000,4370000,145,poor involvement in research
438,Professor,906000,438,219,2190000,4380000,146,excellent teacher and researcher
439,Professor,908000,439,219,2195000,4390000,146,poor involvement in research
440,Professor,910000,440,220,2200000,4400000,146,poor involvement in research
441,Professor,912000,441,220,2205000,4410000,147,excellent teacher and researcher
442,Professor,914000,442,221,2210000,4420000,147,average faculty performance
443,Professor,916000,443,221,2215000,4430000,147,average faculty performance
444,Professor,918000,444,222,2220000,4440000,148,good academic contributor
445,Professor,920000,445,222,2225000,4450000,148,excellent teacher and researcher
446,Professor,922000,446,223,2230000,4460000,148,average faculty performance
447,Professor,924000,447,223,2235000,4470000,149,good academic contributor
448,Professor,926000,448,224,2240000,4480000,149,average faculty performance
449,Professor,928000,449,224,2245000,4490000,149,poor involvement in research
450,Professor,930000,450,225,2250000,4500000,150,good academic contributor
451,Professor,932000,451,225,2255000,4510000,150,poor involvement in research
452,Professor,934000,452,226,2260000,4520000,150,average faculty performance
453,Professor,936000,453,226,2265000,4530000,151,average faculty performance
454,Professor,938000,454,227,2270000,4540000,151,good academic contributor
455,Professor,940000,455,227,2275000,4550000,151,average faculty performance
